Names,Website,Phone Number,Address,Review Count,Average Review Count,Store Shopping,In Store Pickup,Delivery,Type,Opens At,Industry,Postcode,Query,ScrapeDate,Introduction
YOU'VE GOT THIS FITNESS STUDIO,yougotthistoday.com,07877 044071,"286 Arkwright St, Nottingham NG2 2GR",19.0,5.0,,,,Physical Fitness Programme,,Personal Trainers,"Nottingham, West Bridgford","Personal Trainers in Nottingham, West Bridgford",2025-03-05 02:38:16.635234,
Stretch Fit Pilates & Therapy Ltd,stretchfitpilates.co.uk,07543 248116,"All Hallows Church Hall, Pierrepont Rd, West Bridgford, Nottingham NG2 5BP",22.0,5.0,,,,Pilates studio,Opens 8am,Personal Trainers,"Nottingham, West Bridgford","Personal Trainers in Nottingham, West Bridgford",2025-03-05 02:38:16.635234,
Formula One Gym,formulaonegym.co.uk,0115 950 5009,"21 Victoria St, Nottingham NG1 2EW",240.0,4.4,,,,Gym,Opens 6:30am,Personal Trainers,"Nottingham, West Bridgford","Personal Trainers in Nottingham, West Bridgford",2025-03-05 02:38:16.635234,
Danny Mulligan Personal Training,mulliganscoaching.com,07807 626212,"Unit D Brookside Rd, Ruddington, Nottingham NG11 6AT",51.0,5.0,,,,Personal trainer,Opens 2:30pm,Personal Trainers,"Nottingham, West Bridgford","Personal Trainers in Nottingham, West Bridgford",2025-03-05 02:38:16.635234,
Gannon's Martial Arts Nottingham,gannonsmartialarts.com,0333 567 0584,"Southglade Leisure Centre, Nottingham NG5 5GU",2.0,3.5,,,,Martial arts school,,Martial Arts Schools,"Nottingham, West Nottingham","Martial Arts Schools in Nottingham, West Nottingham",2025-03-05 03:05:20.875409,
TISKA Karate Nottingham,tiskakarate-nottingham.co.uk,07714 023875,"Waddington Dr, West Bridgford, Nottingham NG2 7GX",,5.0,,,,Karate club,Opens 6pm Tue,Martial Arts Schools,"Nottingham, West Nottingham","Martial Arts Schools in Nottingham, West Nottingham",2025-03-05 03:05:20.875409,
Kickfit Martial Arts Nottingham,kick-fit.co.uk,07831 777816,"6B Lowdham St, Nottingham NG3 2DP",17.0,4.6,,,,Martial arts school,Opens 5:30pm,Martial Arts Schools,"Nottingham, West Nottingham","Martial Arts Schools in Nottingham, West Nottingham",2025-03-05 03:05:20.875409,
Wilford Karate School,karate-nottingham.com,07887 484443,"West Bridgford School, West Bridgford School Sports Club, 276 Loughborough Rd, West Bridgford, Nottingham NG2 7FA",,5.0,,,,Karate school,Opens 7pm Thu,Martial Arts Schools,"Nottingham, West Nottingham","Martial Arts Schools in Nottingham, West Nottingham",2025-03-05 03:05:20.875409,
Midlands Kickboxing,midlandskickboxing.com,07921 215245,"Rugby Rd, West Bridgford, Nottingham NG2 7HX",3.0,5.0,,,,Kickboxing school,Opens 7:30pm Tue,Martial Arts Schools,"Nottingham, West Nottingham","Martial Arts Schools in Nottingham, West Nottingham",2025-03-05 03:05:20.875409,
Gracie Barra Arnold,gbnottingham.com,07957 137496,"2, Goeland House, 178 St Albans Rd, Arnold, Nottingham NG5 6GW",160.0,5.0,,,,Martial arts school,Opens 11:30am,Martial Arts Schools,"Nottingham, West Nottingham","Martial Arts Schools in Nottingham, West Nottingham",2025-03-05 03:05:20.875409,
Phoenix Kickboxing,phoenixkickboxingnottm.co.uk,07976 207716,"2, OPM House, Haydn Rd, Sherwood, Nottingham NG5 2LB",7.0,4.7,,,,Martial arts school,,Martial Arts Schools,"Nottingham, West Nottingham","Martial Arts Schools in Nottingham, West Nottingham",2025-03-05 03:05:20.875409,
Jinhaeng Taekwondo,jinhaeng.club,07900 086487,"Top Floor, 16 Olga Rd, Nottingham NG3 2NW",5.0,5.0,,,,Martial arts school,Opens 6pm,Martial Arts Schools,"Nottingham, West Nottingham","Martial Arts Schools in Nottingham, West Nottingham",2025-03-05 03:05:20.875409,
Bulwell Tae Kwon Do,shtkd.co.uk,07790 168653,"Kemmel Rd, Nottingham NG6 9FH",,5.0,,,,Martial arts school,Opens 10am Sat,Martial Arts Schools,"Nottingham, West Nottingham","Martial Arts Schools in Nottingham, West Nottingham",2025-03-05 03:05:20.875409,
Gai Jin Karate,welfarecharity.org,07974 429958,"Moor Rd, Bestwood Village, Nottingham NG6 8TQ",,5.0,,,,Martial arts school,Opens 6pm Thu,Martial Arts Schools,"Nottingham, West Nottingham","Martial Arts Schools in Nottingham, West Nottingham",2025-03-05 03:05:20.875409,
Panda Mixed Martial Arts Academy,pandamma.co.uk,07475 730191,"Unit 17C, Mancor House, Bolsover St, Hucknall, Nottingham NG15 7TZ",27.0,5.0,,,,Martial arts school,Opens 10am,Martial Arts Schools,"Nottingham, West Nottingham","Martial Arts Schools in Nottingham, West Nottingham",2025-03-05 03:05:20.875409,
CaptureOurWedding.com,captureourwedding.com,,"9A Beck St, Nottingham NG1 1EQ",,,,,,Wedding planner,Opens 11am Wed,Wedding Planners,"Nottingham, The Park","Wedding Planners in Nottingham, The Park",2025-03-04 22:31:24.498792,
Decoris Weddings,decorisweddings.co.uk,07886 606487,"151 Brookhill St, Stapleford, Nottingham NG9 7GU",422.0,4.7,,,,Wedding planner,Opens 7am Wed,Wedding Planners,"Nottingham, The Park","Wedding Planners in Nottingham, The Park",2025-03-04 22:31:24.498792,"Stylish venue for weddings, parties and events, set in a converted former railway building."
The Groom Room Nottingham,petsathome.com,0345 850 8963,"Castle Marina Retail Park, Castle Bridge Rd, Nottingham NG7 1GX",40.0,4.5,,,,Pet groomer,Opens 9am Wed,Grooming Salons,"Nottingham, South Nottingham","Grooming Salons in Nottingham, South Nottingham",2025-03-04 21:37:39.776281,
Smarty Paws,nottinghamdoggroomer.co.uk,0115 922 0060,"128 Chilwell Rd, Chilwell, Beeston, Nottingham NG9 1ES",70.0,4.8,,,,Pet groomer,Opens 8am Wed,Grooming Salons,"Nottingham, South Nottingham","Grooming Salons in Nottingham, South Nottingham",2025-03-04 21:37:39.776281,
Groomed To Purr-fection Cat Grooming,groomedtopurrfection.com,,"516 Woodborough Rd, Nottingham NG3 5HB",10.0,5.0,,,,Pet groomer,Opens 8:30am Wed,Grooming Salons,"Nottingham, South Nottingham","Grooming Salons in Nottingham, South Nottingham",2025-03-04 21:37:39.776281,
Dawgtanian's Grooming,dawgtaniansgrooming.co.uk,07565 569900,"Torkard Dr, Nottingham NG5 9HR",27.0,5.0,,,,Pet groomer,Opens 9am Wed,Grooming Salons,"Nottingham, South Nottingham","Grooming Salons in Nottingham, South Nottingham",2025-03-04 21:37:39.776281,
Dogz Grooming Studio,dogzgroomingstudio.com,07353 070439,"4 Arnot Hill Rd, Arnold, Nottingham NG5 6LJ",31.0,4.4,,,,Pet groomer,Opens 9am Wed,Grooming Salons,"Nottingham, South Nottingham","Grooming Salons in Nottingham, South Nottingham",2025-03-04 21:37:39.776281,
Perfect Paws Dog Grooming,perfectpawsnotts.co.uk,07804 658188,"79A College St, Long Eaton, Nottingham NG10 4NN",67.0,5.0,,,,Pet groomer,Opens 8am Wed,Grooming Salons,"Nottingham, South Nottingham","Grooming Salons in Nottingham, South Nottingham",2025-03-04 21:37:39.776281,
Pets & Friends Wollaton Grooming,petsandfriends.co.uk,0115 985 4323,"Trowell Rd, Wollaton, Nottingham NG8 2EN",3.0,5.0,,,,Pet groomer,Opens 9am Wed,Grooming Salons,"Nottingham, South Nottingham","Grooming Salons in Nottingham, South Nottingham",2025-03-04 21:37:39.776281,
Dashing Hounds Dog Grooming,rachelbrannan53.wixsite.com,07814 259436,"53 Coronation Rd, Mapperley, Nottingham NG3 5JS",7.0,5.0,,,,Pet groomer,Opens 10:30am Wed,Grooming Salons,"Nottingham, South Nottingham","Grooming Salons in Nottingham, South Nottingham",2025-03-04 21:37:39.776281,
Linby Dog Grooming Ltd,linbydoggrooming.com,07486 393089,"51 Annesley Rd, Hucknall, Nottingham NG15 7AD",162.0,4.8,,,,Pet groomer,,Grooming Salons,"Nottingham, South Nottingham","Grooming Salons in Nottingham, South Nottingham",2025-03-04 21:37:39.776281,
Wanderfeld Groomers,itsallsavvy.com,07856 783716,"40 Hawthorne Ave, Long Eaton, Nottingham NG10 3NF",53.0,5.0,,,,Pet groomer,Opens 9:30am Wed,Grooming Salons,"Nottingham, South Nottingham","Grooming Salons in Nottingham, South Nottingham",2025-03-04 21:37:39.776281,
Greenwood Auto Services Ltd,greenwoodautoservices.co.uk,0115 950 3111,"Thornfield Industrial Estate, Hooton St, Nottingham NG3 2NJ",65.0,4.9,No,No,,Vehicle repair shop,Opens 8:30am,Auto Repair Shops,"Nottingham, Clifton","Auto Repair Shops in Nottingham, Clifton",2025-03-05 00:28:25.144195,
Nottingham Independent Service Centre - Car Repair & Servicing,nottinghamindependent.co.uk,0115 837 0030,"Unit 1 New Rd, Nottingham NG7 3FR",28.0,5.0,No,No,,Vehicle repair shop,Opens 9am,Auto Repair Shops,"Nottingham, Clifton","Auto Repair Shops in Nottingham, Clifton",2025-03-05 00:28:25.144195,
IN'n'OUT Autocentres Nottingham,inoautocentres.co.uk,0115 778 6727,"lady bay retail park, Meadow Ln, Nottingham NG2 3GZ",388.0,4.4,No,No,,MOT Centre,Opens 8:30am,Auto Repair Shops,"Nottingham, Clifton","Auto Repair Shops in Nottingham, Clifton",2025-03-05 00:28:25.144195,
Direct Mobile Tyres Nottingham,directmobiletyresnottingham.co.uk,0115 822 6300,"11 Lansing Cl, Clifton, Nottingham NG11 9AR",146.0,5.0,Yes,No,,Tyre Shop,Opens 8:30am,Auto Repair Shops,"Nottingham, Clifton","Auto Repair Shops in Nottingham, Clifton",2025-03-05 00:28:25.144195,
Mr Clutch Autocentres,mrclutch.com,0115 954 0450,"Unit 13, Castle Park Industrial Estate, Queens Dr, Nottingham NG2 1AH",165.0,4.4,No,No,,Vehicle Repair,Opens 8:30am,Auto Repair Shops,"Nottingham, Clifton","Auto Repair Shops in Nottingham, Clifton",2025-03-05 00:28:25.144195,
J Hill services Land rover specialist & son,docarautorepair.co.uk,07511 530358,"308a Colwick Rd, Nottingham NG2 4BG",37.0,4.5,No,No,,Car Bodywork Mechanic,Opens 8:30am,Auto Repair Shops,"Nottingham, Clifton","Auto Repair Shops in Nottingham, Clifton",2025-03-05 00:28:25.144195,
Motabits Car Accessories,motabitsltd.co.uk,0115 984 5438,"10 Orford Ave, Clifton, Nottingham NG11 8GY",83.0,4.6,No,Yes,,Auto parts store,Opens 9am,Auto Repair Shops,"Nottingham, Clifton","Auto Repair Shops in Nottingham, Clifton",2025-03-05 00:28:25.144195,
Fleetcare Accident Repair Centre - Car Body Repair Nottingham,carbodyrepairnottingham.co.uk,0115 978 2363,"11 Gibbons St, Nottingham NG7 2SB",62.0,4.8,No,No,,Vehicle Repair,Opens 8am,Auto Repair Shops,"Nottingham, Clifton","Auto Repair Shops in Nottingham, Clifton",2025-03-05 00:28:25.144195,
Bosch Car Service - Keyworth Garage,keyworthgarage.co.uk,0115 984 4822,"Distillery St, Ruddington, Nottingham NG11 6HL",49.0,4.5,No,No,,Vehicle repair shop,Opens 7am,Auto Repair Shops,"Nottingham, Clifton","Auto Repair Shops in Nottingham, Clifton",2025-03-05 00:28:25.144195,
J&B Autos,jandbautosbeeston.co.uk,0115 922 1242,"6 Grove Ave, Chilwell, Beeston, Nottingham NG9 4ED",193.0,4.2,No,No,,Vehicle repair shop,Opens 8:30am,Auto Repair Shops,"Nottingham, Clifton","Auto Repair Shops in Nottingham, Clifton",2025-03-05 00:28:25.144195,
Mobile Tyre Runner - Emergency Tyre Repairs Nottingham,mobiletyrerunner.co.uk,07923 141938,"93 Vale Cres S, Nottingham NG8 3PQ",20.0,5.0,No,No,,Tyre Shop,,Auto Repair Shops,"Nottingham, Clifton","Auto Repair Shops in Nottingham, Clifton",2025-03-05 00:28:25.144195,
Repair My Car,repair-mycar.co.uk,0115 978 4483,"9 Gibbons St, Nottingham NG7 2SB",227.0,4.9,No,No,,Vehicle Repair,Opens 8:30am,Auto Repair Shops,"Nottingham, Clifton","Auto Repair Shops in Nottingham, Clifton",2025-03-05 00:28:25.144195,
"Sirinin Thai Massage & Beauty Nottingham, NG3 7EL",sirininthai.co.uk,0115 987 1394,"27 Oakdale Rd, Nottingham NG3 7EL",22.0,4.5,,,,Thai massage therapist,Opens 9:30am Wed,Massage Therapists,"Nottingham, East Nottingham","Massage Therapists in Nottingham, East Nottingham",2025-03-04 23:22:08.288054,
Muscle Matrix Sports Therapy,musclematrixsportstherapy.co.uk,07398 258304,"Matrix Sports Therapy, Room 121, Phenix Salon Suites, Unit 7 Flying Horse Walk Muscle, Nottingham NG1 2HN",16.0,5.0,,,,Massage therapist,Opens 11am Wed,Massage Therapists,"Nottingham, East Nottingham","Massage Therapists in Nottingham, East Nottingham",2025-03-04 23:22:08.288054,
Fit With - Sports Massage,fitwith.co.uk,07763 784770,"38 Prospect Rd, Carlton, Nottingham NG4 1LY",19.0,5.0,,,,Sports massage therapist,Opens 8am Wed,Massage Therapists,"Nottingham, East Nottingham","Massage Therapists in Nottingham, East Nottingham",2025-03-04 23:22:08.288054,
Carlton Sports and Remedial Massage,sportmassagenottingham.com,07551 822794,"16 Church St, Carlton, Nottingham NG4 1BJ",25.0,5.0,,,,Sports massage therapist,Opens 1pm Wed,Massage Therapists,"Nottingham, East Nottingham","Massage Therapists in Nottingham, East Nottingham",2025-03-04 23:22:08.288054,
"Libby Upton Health Coach - Look, Move, Feel Better",libbyupton.co.uk,07983 592147,,33.0,5.0,,,,Lymph drainage therapist,Opens 9am Wed,Massage Therapists,"Nottingham, East Nottingham","Massage Therapists in Nottingham, East Nottingham",2025-03-04 23:22:08.288054,
Move Well Nottingham,movewellnottingham.com,07507 142788,"8 Alfred St S, Nottingham NG3 1GE",2.0,5.0,,,,Sports massage therapist,,Massage Therapists,"Nottingham, East Nottingham","Massage Therapists in Nottingham, East Nottingham",2025-03-04 23:22:08.288054,
Excel Therapy,exceltherapy.co.uk,0115 948 3257,"48 St Mary's Gate, Nottingham NG1 1QA",58.0,5.0,,,,Physiotherapist,Opens 8:30am Wed,Massage Therapists,"Nottingham, East Nottingham","Massage Therapists in Nottingham, East Nottingham",2025-03-04 23:22:08.288054,
Sports Massage,sportmassagenottingham.co.uk,07547 891993,"3A Nursery Dr, Carlton, Nottingham NG4 3RZ",37.0,5.0,,,,Massage therapist,Opens 10am Wed,Massage Therapists,"Nottingham, East Nottingham","Massage Therapists in Nottingham, East Nottingham",2025-03-04 23:22:08.288054,
My First Raygun | Studio,myfirstraygun.studio,07809 336960,"Vernon House, Studio 1897 109, Friar Ln, Nottingham NG1 6DQ",,,,,,Graphic designer,Opens 9am,Freelance Designers,"Nottingham, City Centre","Freelance Designers in Nottingham, City Centre",2025-03-05 03:07:34.197880,
it'seeze Nottingham,itseeze-nottingham.co.uk,0115 777 3001,"Antenna Media Centre, 15 Beck St, Nottingham NG1 1EQ",14.0,4.6,,,,Web Designer,Opens 8:30am,Freelance Designers,"Nottingham, City Centre","Freelance Designers in Nottingham, City Centre",2025-03-05 03:07:34.197880,
Paul Atchison Design,paulatchison.co.uk,07719 557418,,13.0,5.0,,,,Graphic designer,Opens 9am,Freelance Designers,"Nottingham, City Centre","Freelance Designers in Nottingham, City Centre",2025-03-05 03:07:34.197880,
Touch Design,touchdesign.co.uk,0115 950 9394,"1 Kayes Walk, Nottingham NG1 1PY",,,,,,Graphic designer,Opens 9am,Freelance Designers,"Nottingham, City Centre","Freelance Designers in Nottingham, City Centre",2025-03-05 03:07:34.197880,
Workshop Design,workshopdesign.co.uk,0115 947 3495,"18 St Mary's Gate, Nottingham NG1 1PF",,,,,,Graphic designer,Opens 9am,Freelance Designers,"Nottingham, City Centre","Freelance Designers in Nottingham, City Centre",2025-03-05 03:07:34.197880,
Zapped Digital,zappeddigital.co.uk,0333 050 8056,"16 Commerce Square, Nottingham NG1 1HS",7.0,5.0,,,,Web Designer,Opens 9am,Freelance Designers,"Nottingham, City Centre","Freelance Designers in Nottingham, City Centre",2025-03-05 03:07:34.197880,
Gigi Bottega,gigibottega.co.uk,0115 979 9997,"15 Flying Horse Walk, Poultry, Nottingham NG1 2HN",31.0,4.4,No,No,No,Designer Clothing Shop,Opens 11am Wed,Clothing Boutiques,"Nottingham, City Centre","Clothing Boutiques in Nottingham, City Centre",2025-03-04 20:54:02.631957,
Lastricks | London Shop,lastricks.com,07365 236787,"Spaniel Row, Nottingham NG1 6BF",2.0,5.0,No,No,No,E-commerce service,Open 24 hours,Clothing Boutiques,"Nottingham, City Centre","Clothing Boutiques in Nottingham, City Centre",2025-03-04 20:54:02.631957,
Perfect Size,marieta.co.uk,07340 665043,"Stall 364, Upper Mall, victoria centre, Market, Nottingham NG1 3PT",211.0,4.9,No,No,No,Tailor,Opens 9am Wed,Clothing Boutiques,"Nottingham, City Centre","Clothing Boutiques in Nottingham, City Centre",2025-03-04 20:54:02.631957,
Roman,roman.co.uk,0115 958 1096,"victoria centre, 307 Intu, Nottingham NG1 3QN",99.0,4.4,Yes,No,No,Ladies' Clothes Shop,Opens 9am Wed,Clothing Boutiques,"Nottingham, City Centre","Clothing Boutiques in Nottingham, City Centre",2025-03-04 20:54:02.631957,Retail chain presenting a range of designer-led formal & casual women's clothing.
ZARA,zara.com,0800 368 4990,"10 Pelham St, Nottingham NG1 2ED",825.0,3.8,No,Yes,No,Clothing Shop,Opens 10am Wed,Clothing Boutiques,"Nottingham, City Centre","Clothing Boutiques in Nottingham, City Centre",2025-03-04 20:54:02.631957,"Spanish fashion chain offering on-trend house-brand clothing, shoes & accessories."
Victoria Centre,victoria-centre.com,0115 912 1111,"Victoria Centre, 239 Upper Mall, Nottingham NG1 3QP",17520.0,4.2,No,No,No,Shopping Centre,Opens 9am Wed,Clothing Boutiques,"Nottingham, City Centre","Clothing Boutiques in Nottingham, City Centre",2025-03-04 20:54:02.631957,"Indoor shopping mall with 120 mainstream fashion shops and department stores, plus cafes and food."
"Mint Velvet, John Lewis & Partners, Nottingham",mintvelvet.com,0115 941 8282,"Victoria St, Nottingham NG1 3QA",,,Yes,Yes,No,Ladies' Clothes Shop,Opens 9:30am Wed,Clothing Boutiques,"Nottingham, City Centre","Clothing Boutiques in Nottingham, City Centre",2025-03-04 20:54:02.631957,"Fashion retailer selling chic, contemporary clothing, shoes & accessories for women."
Sweaty Betty,sweatybetty.com,0115 958 4862,"8 High St, Nottingham NG1 2ET",20.0,4.6,No,No,No,Ladies' Clothes Shop,Opens 10am Wed,Clothing Boutiques,"Nottingham, City Centre","Clothing Boutiques in Nottingham, City Centre",2025-03-04 20:54:02.631957,"Chain retailer of fashionable women's sport & exercise clothing, underwear & accessories."
size?,stores.size.co.uk,0115 896 3124,"6 Clumber St, Nottingham NG1 3GA",65.0,4.2,Yes,No,Yes,Shoe Shop,Opens 10am Wed,Clothing Boutiques,"Nottingham, City Centre","Clothing Boutiques in Nottingham, City Centre",2025-03-04 20:54:02.631957,"Chain retailer offering designer branded training shoes, casual sportswear & accessories."
Luvyababes,luvyababes.co.uk,0115 837 2171,"304, Upper Mall, Victoria Centre, Nottingham NG1 3QN",379.0,4.2,No,No,No,Costume shop,Opens 9am Wed,Clothing Boutiques,"Nottingham, City Centre","Clothing Boutiques in Nottingham, City Centre",2025-03-04 20:54:02.631957,
Fac1968,ebay.co.uk,,"5-7 St James's St, Nottingham NG1 6FG",15.0,5.0,No,No,No,Record Shop,Opens 11am Wed,Clothing Boutiques,"Nottingham, City Centre","Clothing Boutiques in Nottingham, City Centre",2025-03-04 20:54:02.631957,
Superdry,stores.superdry.com,0115 941 2272,"3, Victoria Market, Nottingham NG1 3QN",473.0,4.3,No,No,No,Clothing Shop,Opens 9:30am Wed,Clothing Boutiques,"Nottingham, City Centre","Clothing Boutiques in Nottingham, City Centre",2025-03-04 20:54:02.631957,Fashion chain for men & women blending vintage Americana with Japanese & British inspirations.
Roxy Ball Room,roxyleisure.co.uk,0115 666 0600,"The Cornerhouse, Burton St, Nottingham NG1 4DB",869.0,4.7,,No,Yes,Bar,Closes 12am,Karaoke Bars,"Nottingham, Hockley","Karaoke Bars in Nottingham, Hockley",2025-03-04 20:19:05.031730,
Wax Bar,waxbarnotts.co.uk,0115 837 5810,"27 Broad St, Nottingham NG1 3AP",271.0,4.2,,No,Yes,Cocktail bar,Opens 7pm Fri,Karaoke Bars,"Nottingham, Hockley","Karaoke Bars in Nottingham, Hockley",2025-03-04 20:19:05.031730,"Cocktails, wings & share plates served in a casual cantina with wood furnishings & modern accents."
31K,31knotts.com,,"31 Goose Gate, Nottingham NG1 1FE",477.0,4.8,,No,Yes,Bar,Closes 11pm,Karaoke Bars,"Nottingham, Hockley","Karaoke Bars in Nottingham, Hockley",2025-03-04 20:19:05.031730,Mellow bar in a former tool shop fixing up build-your-own meatball bowls & classic cocktails.
Foremans Bar,foremansbar.co.uk,0115 837 2029,"13-15 Forman St, Nottingham NG1 4AA",348.0,4.5,,Yes,No,Bar,Closes 11pm,Karaoke Bars,"Nottingham, Hockley","Karaoke Bars in Nottingham, Hockley",2025-03-04 20:19:05.031730,
Bar Esquina,metropolitancasinos.com,0115 872 0600,"Alea Casino, 108 Upper Parliament St, Nottingham NG1 6LF",23.0,4.3,,No,Yes,Bar,Opens 8pm Fri,Karaoke Bars,"Nottingham, Hockley","Karaoke Bars in Nottingham, Hockley",2025-03-04 20:19:05.031730,
